docs__state,docs__city_name,docs__date,docs__cases,docs__city_cod,docs__state_cod,docs__count,published_in,updated_at
GO,Goiânia,2020-04-04,13,5208707.0,52,66,,
GO,Anápolis,2020-04-04,2,5201108.0,52,6,,
GO,Goiânia,2020-04-05,7,5208707.0,52,73,,
GO,Anápolis,2020-04-05,2,5201108.0,52,8,,
GO,Jataí,2020-04-05,1,5211909.0,52,3,,
GO,Rio Verde,2020-04-05,1,5218805.0,52,8,,
GO,Luziânia,2020-04-06,5,5212501.0,52,6,,
GO,Anápolis,2020-04-07,3,5201108.0,52,11,,
GO,Cidade Ocidental,2020-04-07,1,5205497.0,52,2,,
GO,Goianésia,2020-04-07,4,5208608.0,52,5,,
GO,Goiânia,2020-04-07,3,5208707.0,52,76,,
GO,Nova Glória,2020-04-07,1,5214861.0,52,1,,
GO,São Luís de Montes Belos,2020-04-07,1,5220108.0,52,2,,
GO,Vianópolis,2020-04-07,1,5222005.0,52,1,,
GO,Goiandira,2020-04-08,1,5208509.0,52,1,,
GO,Goianésia,2020-04-08,2,5208608.0,52,7,,
GO,Goiânia,2020-04-08,9,5208707.0,52,85,,
GO,Goiatuba,2020-04-08,1,5209101.0,52,1,,
GO,Guapó,2020-04-08,1,5209200.0,52,1,,
GO,Itumbiara,2020-04-08,1,5211503.0,52,3,,
GO,Jataí,2020-04-08,1,5211909.0,52,4,,
GO,Montividiu,2020-04-08,1,5213756.0,52,1,,
GO,Pires do Rio,2020-04-08,1,5217401.0,52,1,,
GO,Rio Verde,2020-04-08,1,5218805.0,52,9,,
GO,Não informado,2020-04-08,4,,52,4,,
GO,Trindade,2020-04-08,1,5221403.0,52,2,,
GO,Anápolis,2020-04-08,1,5201108.0,52,12,,
GO,Bela Vista de Goiás,2020-04-08,1,5203302.0,52,1,,
GO,Anhanguera,2020-04-09,1,5201207.0,52,1,,
GO,Goianésia,2020-04-09,1,5208608.0,52,8,,
GO,Goiânia,2020-04-09,17,5208707.0,52,102,,
SE,Aracaju,2020-03-14,1,2800308.0,28,1,,
SE,Aracaju,2020-03-16,4,2800308.0,28,5,,
SE,Propriá,2020-03-18,1,2805703.0,28,1,,
SE,Propriá,2020-03-20,1,2805703.0,28,2,,
SE,Nossa Senhora da Glória,2020-03-21,1,2804508.0,28,1,,
SE,Aracaju,2020-03-21,2,2800308.0,28,7,,
SE,Aracaju,2020-03-24,5,2800308.0,28,12,,
SE,Aracaju,2020-03-25,1,2800308.0,28,13,,
SE,Aracaju,2020-03-30,2,2800308.0,28,15,,
SE,Aracaju,2020-03-31,2,2800308.0,28,17,,
SE,Aracaju,2020-04-01,2,2800308.0,28,19,,
SE,Aracaju,2020-04-02,1,2800308.0,28,20,,
SE,Capela,2020-04-02,1,2801306.0,28,1,,
SE,Aracaju,2020-04-03,3,2800308.0,28,23,,
SE,Itabaiana,2020-04-04,1,2802908.0,28,1,,
SE,Aracaju,2020-04-04,4,2800308.0,28,27,,
SE,Simão Dias,2020-04-07,1,2807105.0,28,1,,
SE,Aracaju,2020-04-07,3,2800308.0,28,30,,
SE,Aracaju,2020-04-08,2,2800308.0,28,32,,
SE,Pacatuba,2020-04-08,1,2804904.0,28,1,,
MS,Campo Grande,2020-03-12,2,5002704.0,50,2,,
MS,Campo Grande,2020-03-14,2,5002704.0,50,4,,
MS,Campo Grande,2020-03-15,3,5002704.0,50,7,,
MS,Campo Grande,2020-03-16,3,5002704.0,50,10,,
MS,Campo Grande,2020-03-17,2,5002704.0,50,12,,
MS,Sidrolândia,2020-03-17,1,5007901.0,50,1,,
MS,Campo Grande,2020-03-19,9,5002704.0,50,21,,
MS,Ponta Porã,2020-03-19,1,5006606.0,50,1,,
MS,Campo Grande,2020-03-20,1,5002704.0,50,22,,
MS,Campo Grande,2020-03-23,1,5002704.0,50,23,,
MS,Rio Verde de Mato Grosso,2020-03-25,1,5007406.0,50,1,,
MS,Batayporã,2020-03-24,1,5002001.0,50,1,,
MS,Campo Grande,2020-03-25,1,5002704.0,50,24,,
MS,Dourados,2020-03-25,3,5003702.0,50,3,,
MS,Campo Grande,2020-03-26,1,5002704.0,50,25,,
MS,Campo Grande,2020-03-28,4,5002704.0,50,29,,
MS,Campo Grande,2020-03-18,1,5002704.0,50,30,,
MS,Batayporã,2020-03-26,1,5002001.0,50,2,,
MS,Campo Grande,2020-03-29,6,5002704.0,50,36,,
MS,Campo Grande,2020-03-30,3,5002704.0,50,39,,
MS,Batayporã,2020-03-29,2,5002001.0,50,4,,
MS,Nova Andradina,2020-03-28,1,5006200.0,50,1,,
MS,Alcinópolis,2020-03-28,1,5000252.0,50,1,,
MS,Três Lagoas,2020-03-28,1,5008305.0,50,1,,
MS,Dourados,2020-03-31,1,5003702.0,50,4,,
MS,Dourados,2020-03-29,1,5003702.0,50,5,,
MS,Batayporã,2020-04-01,1,5002001.0,50,5,,
MS,Nova Andradina,2020-04-01,1,5006200.0,50,2,,
MS,Campo Grande,2020-04-02,6,5002704.0,50,45,,
MS,Dourados,2020-04-02,1,5003702.0,50,6,,
MS,Três Lagoas,2020-04-03,2,5008305.0,50,3,,
MS,Chapadão do Sul,2020-04-03,1,5002951.0,50,1,,
MS,Nova Andradina,2020-04-07,6,5006200.0,50,8,,
MS,Campo Grande,2020-04-07,4,5002704.0,50,49,,
MS,Batayporã,2020-04-07,1,5002001.0,50,6,,
MS,Chapadão do Sul,2020-04-07,1,5002951.0,50,2,,
MS,Corumbá,2020-04-07,1,5003207.0,50,1,,
MS,Sonora,2020-04-07,1,5007935.0,50,1,,
MS,Três Lagoas,2020-04-06,5,5008305.0,50,8,,
MS,Dourados,2020-04-06,1,5003702.0,50,7,,
MS,Chapadão do Sul,2020-04-06,2,5002951.0,50,4,,
MS,Nova Andradina,2020-04-06,1,5006200.0,50,9,,
AC,Rio Branco,2020-03-17,3,1200401.0,12,3,,
AC,Rio Branco,2020-03-19,1,1200401.0,12,4,,
AC,Rio Branco,2020-03-20,3,1200401.0,12,7,,
AC,Rio Branco,2020-03-21,4,1200401.0,12,11,,
AC,Rio Branco,2020-03-23,6,1200401.0,12,17,,
AC,Rio Branco,2020-03-24,6,1200401.0,12,23,,
AC,Rio Branco,2020-03-27,2,1200401.0,12,25,,
AC,Rio Branco,2020-03-29,6,1200401.0,12,31,,
AC,Acrelândia,2020-03-29,2,1200013.0,12,2,,
AC,Porto Acre,2020-03-29,1,1200807.0,12,1,,
AC,Acrelândia,2020-03-30,4,1200013.0,12,6,,
AC,Rio Branco,2020-03-30,3,1200401.0,12,34,,
AC,Acrelândia,2020-03-31,1,1200013.0,12,7,,
AC,Acrelândia,2020-04-01,1,1200013.0,12,8,,
AC,Rio Branco,2020-04-02,2,1200401.0,12,36,,
AC,Acrelândia,2020-04-03,1,1200013.0,12,9,,
AC,Rio Branco,2020-04-05,2,1200401.0,12,38,,
AC,Rio Branco,2020-04-06,1,1200401.0,12,39,,
AC,Plácido de Castro,2020-04-06,1,1200385.0,12,1,,
AC,Rio Branco,2020-04-08,6,1200401.0,12,45,,
AC,Bujari,2020-04-08,1,1200138.0,12,1,,
AC,Plácido de Castro,2020-04-08,1,1200385.0,12,2,,
RJ,Barra Mansa,2020-03-05,1,3300407.0,33,1,,
RJ,Rio de Janeiro,2020-03-06,1,3304557.0,33,1,,
RJ,Rio de Janeiro,2020-03-08,1,3304557.0,33,2,,
RJ,Niterói,2020-03-09,1,3303302.0,33,1,,
RJ,Rio de Janeiro,2020-03-09,5,3304557.0,33,7,,
RJ,Rio de Janeiro,2020-03-11,3,3304557.0,33,10,,
RJ,Rio de Janeiro,2020-03-12,4,3304557.0,33,14,,
RJ,Rio de Janeiro,2020-03-13,3,3304557.0,33,17,,
RJ,Rio de Janeiro,2020-03-14,5,3304557.0,33,22,,
RJ,Rio de Janeiro,2020-03-16,7,3304557.0,33,29,,
RJ,Rio de Janeiro,2020-03-17,2,3304557.0,33,31,,
RJ,Niterói,2020-03-18,5,3303302.0,33,6,,
RJ,Guapimirim,2020-03-18,1,3301850.0,33,1,,
RJ,Rio de Janeiro,2020-03-18,24,3304557.0,33,55,,
RJ,Niterói,2020-03-19,1,3303302.0,33,7,,
RJ,Miguel Pereira,2020-03-19,1,3302908.0,33,1,,
RJ,Rio de Janeiro,2020-03-19,1,3304557.0,33,56,,
RJ,Rio de Janeiro,2020-03-20,38,3304557.0,33,94,,
RJ,Petrópolis,2020-03-20,2,3303906.0,33,2,,
RJ,Niterói,2020-03-20,3,3303302.0,33,10,,
RJ,Petrópolis,2020-03-21,1,3303906.0,33,3,,
RJ,Rio de Janeiro,2020-03-21,9,3304557.0,33,103,,
RJ,Rio de Janeiro,2020-03-22,67,3304557.0,33,170,,
RJ,Rio de Janeiro,2020-03-23,44,3304557.0,33,214,,
RJ,São Gonçalo,2020-03-23,3,3304904.0,33,3,,
RJ,Rio de Janeiro,2020-03-24,64,3304557.0,33,278,,
RJ,Duque de Caxias,2020-03-24,1,3301702.0,33,1,,
RJ,Campos dos Goytacazes,2020-03-24,1,3301009.0,33,1,,
RJ,Volta Redonda,2020-03-24,4,3306305.0,33,4,,
RJ,Niterói,2020-03-24,2,3303302.0,33,12,,
RJ,Valença,2020-03-25,1,3306107.0,33,1,,
RJ,Resende,2020-03-25,1,3304201.0,33,1,,
RJ,Volta Redonda,2020-03-25,2,3306305.0,33,6,,
RJ,Niterói,2020-03-25,7,3303302.0,33,19,,
RJ,Duque de Caxias,2020-03-25,1,3301702.0,33,2,,
RJ,Rio de Janeiro,2020-03-25,53,3304557.0,33,331,,
RJ,Belford Roxo,2020-03-26,1,3300456.0,33,1,,
RJ,Volta Redonda,2020-03-26,1,3306305.0,33,7,,
RJ,Niterói,2020-03-26,12,3303302.0,33,31,,
RJ,Rio de Janeiro,2020-03-26,37,3304557.0,33,368,,
RJ,Itaboraí,2020-03-27,1,3301900.0,33,1,,
RJ,Duque de Caxias,2020-03-27,1,3301702.0,33,3,,
RJ,São Gonçalo,2020-03-27,1,3304904.0,33,4,,
RJ,Volta Redonda,2020-03-27,2,3306305.0,33,9,,
RJ,Niterói,2020-03-27,5,3303302.0,33,36,,
RJ,Rio de Janeiro,2020-03-27,62,3304557.0,33,430,,
RJ,Mangaratiba,2020-03-28,1,3302601.0,33,1,,
RJ,Nova Iguaçu,2020-03-28,1,3303500.0,33,1,,
RJ,Itaboraí,2020-03-28,1,3301900.0,33,2,,
RJ,Volta Redonda,2020-03-28,2,3306305.0,33,11,,
RJ,Niterói,2020-03-28,1,3303302.0,33,37,,
RJ,Rio de Janeiro,2020-03-28,59,3304557.0,33,489,,
RJ,Seropédica,2020-03-29,1,3305554.0,33,1,,
RJ,Maricá,2020-03-29,1,3302700.0,33,1,,
RJ,Rio das Ostras,2020-03-29,2,3304524.0,33,2,,
RJ,Nova Iguaçu,2020-03-29,2,3303500.0,33,3,,
RJ,Itaboraí,2020-03-29,1,3301900.0,33,3,,
RJ,Petrópolis,2020-03-29,1,3303906.0,33,4,,
RJ,Duque de Caxias,2020-03-29,2,3301702.0,33,5,,
RJ,São Gonçalo,2020-03-29,2,3304904.0,33,6,,
RJ,Niterói,2020-03-29,2,3303302.0,33,39,,
RJ,Rio de Janeiro,2020-03-29,28,3304557.0,33,517,,
RJ,Rio de Janeiro,2020-03-30,36,3304557.0,33,553,,
RJ,Niterói,2020-03-30,8,3303302.0,33,47,,
RJ,São Gonçalo,2020-03-30,1,3304904.0,33,7,,
RJ,Nova Iguaçu,2020-03-30,4,3303500.0,33,7,,
RJ,Belford Roxo,2020-03-30,1,3300456.0,33,2,,
RJ,Resende,2020-03-30,1,3304201.0,33,2,,
RJ,Rio Bonito,2020-03-30,2,3304300.0,33,2,,
RJ,Angra dos Reis,2020-03-30,1,3300100.0,33,1,,
RJ,Queimados,2020-03-30,1,3304144.0,33,1,,
RJ,São João de Meriti,2020-03-30,1,3305109.0,33,1,,
RJ,Teresópolis,2020-03-30,1,3305802.0,33,1,,
RJ,Rio de Janeiro,2020-03-31,33,3304557.0,33,586,,
RJ,Maricá,2020-03-31,1,3302700.0,33,2,,
RJ,Niterói,2020-03-31,10,3303302.0,33,57,,
RJ,Volta Redonda,2020-03-31,1,3306305.0,33,12,,
RJ,São Pedro da Aldeia,2020-03-31,1,3305208.0,33,1,,
RJ,Macaé,2020-03-31,1,3302403.0,33,1,,
RJ,Barra Mansa,2020-03-31,1,3300407.0,33,2,,
RJ,São Gonçalo,2020-03-31,1,3304904.0,33,8,,
RJ,Magé,2020-03-31,1,3302502.0,33,1,,
RJ,Petrópolis,2020-03-31,1,3303906.0,33,5,,
RJ,Arraial do Cabo,2020-04-01,1,3300258.0,33,1,,
RJ,São João de Meriti,2020-04-01,1,3305109.0,33,2,,
RJ,Rio das Ostras,2020-04-01,1,3304524.0,33,3,,
RJ,Belford Roxo,2020-04-01,1,3300456.0,33,3,,
RJ,Itaboraí,2020-04-01,1,3301900.0,33,4,,
RJ,Duque de Caxias,2020-04-01,1,3301702.0,33,6,,
RJ,São Gonçalo,2020-04-01,2,3304904.0,33,10,,
RJ,Niterói,2020-04-01,5,3303302.0,33,62,,
RJ,Rio de Janeiro,2020-04-01,111,3304557.0,33,697,,
RJ,São João de Meriti,2020-04-02,1,3305109.0,33,3,,
RJ,Maricá,2020-04-02,1,3302700.0,33,3,,
RJ,Magé,2020-04-02,2,3302502.0,33,3,,
RJ,Itaboraí,2020-04-02,2,3301900.0,33,6,,
RJ,Nova Iguaçu,2020-04-02,1,3303500.0,33,8,,
RJ,Duque de Caxias,2020-04-02,3,3301702.0,33,9,,
RJ,Petrópolis,2020-04-02,8,3303906.0,33,13,,
RJ,Volta Redonda,2020-04-02,31,3306305.0,33,43,,
RJ,Niterói,2020-04-02,1,3303302.0,33,63,,
RJ,Rio de Janeiro,2020-04-02,108,3304557.0,33,805,,
RJ,Itaguaí,2020-04-02,1,3302007.0,33,1,,
RJ,Mesquita,2020-04-02,1,3302858.0,33,1,,
RJ,Três Rios,2020-04-03,1,3306008.0,33,1,,
RJ,Porciúncula,2020-04-03,1,3304102.0,33,1,,
RJ,Nilópolis,2020-04-03,1,3303203.0,33,1,,
RJ,Iguaba Grande,2020-04-03,1,3301876.0,33,1,,
RJ,Araruama,2020-04-03,1,3300209.0,33,1,,
RJ,Queimados,2020-04-03,1,3304144.0,33,2,,
RJ,Macaé,2020-04-03,1,3302403.0,33,2,,
RJ,Itaguaí,2020-04-03,1,3302007.0,33,2,,
RJ,Barra do Piraí,2020-04-03,2,3300308.0,33,2,,
RJ,Barra Mansa,2020-04-03,1,3300407.0,33,3,,
RJ,Magé,2020-04-03,1,3302502.0,33,4,,
RJ,Maricá,2020-04-03,2,3302700.0,33,5,,
RJ,Nova Iguaçu,2020-04-03,3,3303500.0,33,11,,
RJ,Volta Redonda,2020-04-03,1,3306305.0,33,44,,
RJ,Niterói,2020-04-03,2,3303302.0,33,65,,
RJ,Rio de Janeiro,2020-04-03,62,3304557.0,33,867,,
RJ,Paraíba do Sul,2020-04-04,2,3303708.0,33,2,,
RJ,Nova Friburgo,2020-04-04,1,3303401.0,33,1,,
RJ,Angra dos Reis,2020-04-04,1,3300100.0,33,2,,
RJ,Belford Roxo,2020-04-04,4,3300456.0,33,7,,
RJ,Duque de Caxias,2020-04-04,4,3301702.0,33,13,,
RJ,Guapimirim,2020-04-04,1,3301850.0,33,2,,
RJ,Itaboraí,2020-04-04,7,3301900.0,33,13,,
RJ,Magé,2020-04-04,1,3302502.0,33,5,,
RJ,Mangaratiba,2020-04-04,1,3302601.0,33,2,,
RJ,Maricá,2020-04-04,2,3302700.0,33,7,,
RJ,Niterói,2020-04-04,14,3303302.0,33,79,,
RJ,Nova Iguaçu,2020-04-04,8,3303500.0,33,19,,
RJ,Volta Redonda,2020-04-04,1,3306305.0,33,45,,
RJ,Valença,2020-04-04,1,3306107.0,33,2,,
RJ,Teresópolis,2020-04-04,3,3305802.0,33,4,,
RJ,São João de Meriti,2020-04-04,1,3305109.0,33,4,,
RJ,Não informado,2020-04-04,1,,33,1,,
RJ,Rio de Janeiro,2020-04-04,115,3304557.0,33,982,,
RJ,Macaé,2020-04-04,4,3302403.0,33,6,,
RJ,Rio de Janeiro,2020-04-05,87,3304557.0,33,1069,,
RJ,Angra dos Reis,2020-04-05,1,3300100.0,33,3,,
RJ,Belford Roxo,2020-04-05,7,3300456.0,33,14,,
RJ,Campos dos Goytacazes,2020-04-05,1,3301009.0,33,2,,
RJ,Duque de Caxias,2020-04-05,7,3301702.0,33,20,,
RJ,Itaboraí,2020-04-05,1,3301900.0,33,14,,
RJ,Itaperuna,2020-04-05,1,3302205.0,33,1,,
RJ,Maricá,2020-04-05,1,3302700.0,33,8,,
RJ,Mesquita,2020-04-05,4,3302858.0,33,5,,
RJ,Nilópolis,2020-04-05,3,3303203.0,33,4,,
RJ,Niterói,2020-04-05,8,3303302.0,33,87,,
RJ,Nova Friburgo,2020-04-05,1,3303401.0,33,2,,
RJ,Nova Iguaçu,2020-04-05,10,3303500.0,33,29,,
RJ,São Gonçalo,2020-04-05,3,3304904.0,33,13,,
RJ,São João da Barra,2020-04-05,1,3305000.0,33,1,,
RJ,São João de Meriti,2020-04-05,6,3305109.0,33,10,,
RJ,São Pedro da Aldeia,2020-04-05,1,3305208.0,33,2,,
RJ,Tanguá,2020-04-05,1,3305752.0,33,1,,
RJ,Teresópolis,2020-04-05,3,3305802.0,33,7,,
RJ,Trajano de Moraes,2020-04-05,1,3305901.0,33,1,,
RJ,Itaperuna,2020-04-06,1,3302205.0,33,2,,
RJ,Resende,2020-04-06,1,3304201.0,33,3,,
RJ,Itaguaí,2020-04-06,1,3302007.0,33,3,,
RJ,Queimados,2020-04-06,2,3304144.0,33,4,,
RJ,Nova Friburgo,2020-04-06,2,3303401.0,33,4,,
RJ,Petrópolis,2020-04-06,3,3303906.0,33,16,,
RJ,Duque de Caxias,2020-04-06,1,3301702.0,33,21,,
RJ,Volta Redonda,2020-04-06,10,3306305.0,33,55,,
RJ,Niterói,2020-04-06,5,3303302.0,33,92,,
RJ,Rio de Janeiro,2020-04-06,41,3304557.0,33,1110,,
RJ,Sapucaia,2020-04-07,1,3305406.0,33,1,,
RJ,Porto Real,2020-04-07,1,3304110.0,33,1,,
RJ,Japeri,2020-04-07,1,3302270.0,33,1,,
RJ,Cabo Frio,2020-04-07,1,3300704.0,33,1,,
RJ,Bom Jardim,2020-04-07,1,3300506.0,33,1,,
RJ,Seropédica,2020-04-07,1,3305554.0,33,2,,
RJ,Quatis,2020-04-07,2,3304128.0,33,2,,
RJ,São Pedro da Aldeia,2020-04-07,1,3305208.0,33,3,,
RJ,Rio Bonito,2020-04-07,1,3304300.0,33,3,,
RJ,Paraíba do Sul,2020-04-07,1,3303708.0,33,3,,
RJ,Iguaba Grande,2020-04-07,2,3301876.0,33,3,,
RJ,Guapimirim,2020-04-07,1,3301850.0,33,3,,
RJ,Casimiro de Abreu,2020-04-07,3,3301306.0,33,3,,
RJ,Campos dos Goytacazes,2020-04-07,1,3301009.0,33,3,,
RJ,Barra do Piraí,2020-04-07,1,3300308.0,33,3,,
RJ,Resende,2020-04-07,1,3304201.0,33,4,,
RJ,Angra dos Reis,2020-04-07,1,3300100.0,33,4,,
RJ,Queimados,2020-04-07,1,3304144.0,33,5,,
RJ,Nova Friburgo,2020-04-07,3,3303401.0,33,7,,
RJ,Magé,2020-04-07,2,3302502.0,33,7,,
RJ,Mesquita,2020-04-07,2,3302858.0,33,7,,
RJ,Barra Mansa,2020-04-07,5,3300407.0,33,8,,
RJ,Nilópolis,2020-04-07,5,3303203.0,33,9,,
RJ,Maricá,2020-04-07,1,3302700.0,33,9,,
RJ,São João de Meriti,2020-04-07,2,3305109.0,33,12,,
RJ,Itaboraí,2020-04-07,1,3301900.0,33,15,,
RJ,Belford Roxo,2020-04-07,5,3300456.0,33,19,,
RJ,Petrópolis,2020-04-07,4,3303906.0,33,20,,
RJ,São Gonçalo,2020-04-07,9,3304904.0,33,22,,
RJ,Duque de Caxias,2020-04-07,12,3301702.0,33,33,,
RJ,Nova Iguaçu,2020-04-07,9,3303500.0,33,38,,
RJ,Volta Redonda,2020-04-07,3,3306305.0,33,58,,
RJ,Niterói,2020-04-07,2,3303302.0,33,94,,
RJ,Rio de Janeiro,2020-04-07,140,3304557.0,33,1250,,
RJ,Cabo Frio,2020-04-08,2,3300704.0,33,3,,
RJ,Mesquita,2020-04-08,2,3302858.0,33,9,,
RJ,Nilópolis,2020-04-08,1,3303203.0,33,10,,
RJ,Maricá,2020-04-08,1,3302700.0,33,10,,
RJ,São João de Meriti,2020-04-08,5,3305109.0,33,17,,
RJ,Belford Roxo,2020-04-08,4,3300456.0,33,23,,
RJ,Petrópolis,2020-04-08,2,3303906.0,33,22,,
RJ,São Gonçalo,2020-04-08,4,3304904.0,33,26,,
RJ,Duque de Caxias,2020-04-08,5,3301702.0,33,38,,
RJ,Nova Iguaçu,2020-04-08,12,3303500.0,33,50,,
RJ,Niterói,2020-04-08,12,3303302.0,33,106,,
RJ,Rio de Janeiro,2020-04-08,199,3304557.0,33,1449,,
RJ,Rio das Flores,2020-04-08,1,3304508.0,33,1,,
MT,Cuiabá,2020-03-19,1,5103403.0,51,1,,
MT,Várzea Grande,2020-03-20,1,5108402.0,51,1,,
MT,Cuiabá,2020-03-23,4,5103403.0,51,5,,
MT,Várzea Grande,2020-03-24,1,5108402.0,51,2,,
MT,Cuiabá,2020-03-25,1,5103403.0,51,6,,
MT,Nova Monte Verde,2020-03-25,1,5108956.0,51,1,,
MT,Cuiabá,2020-03-26,2,5103403.0,51,8,,
MT,Cuiabá,2020-03-29,3,5103403.0,51,11,,
MT,Rondonópolis,2020-03-29,2,5107602.0,51,2,,
MT,Rondonópolis,2020-03-30,1,5107602.0,51,3,,
MT,Cuiabá,2020-03-30,1,5103403.0,51,12,,
MT,Cuiabá,2020-03-31,6,5103403.0,51,18,,
MT,Rondonópolis,2020-03-31,1,5107602.0,51,4,,
MT,Rondonópolis,2020-04-01,1,5107602.0,51,5,,
MT,Tangará da Serra,2020-04-01,1,5107958.0,51,1,,
MT,Cuiabá,2020-04-01,1,5103403.0,51,19,,
MT,Lucas do Rio Verde,2020-04-02,1,5105259.0,51,1,,
MT,Sinop,2020-04-02,3,5107909.0,51,3,,
MT,Cuiabá,2020-04-02,6,5103403.0,51,25,,
MT,Várzea Grande,2020-04-02,2,5108402.0,51,4,,
MT,Tangará da Serra,2020-04-02,1,5107958.0,51,2,,
MT,Rondonópolis,2020-04-03,1,5107602.0,51,6,,
MT,Tangará da Serra,2020-04-03,2,5107958.0,51,4,,
MT,Cuiabá,2020-04-04,13,5103403.0,51,38,,
MT,Nova Mutum,2020-04-04,1,5106224.0,51,1,,
MT,Alta Floresta,2020-04-04,1,5100250.0,51,1,,
MT,Campo Novo do Parecis,2020-04-04,1,5102637.0,51,1,,
MT,Cuiabá,2020-04-06,5,5103403.0,51,43,,
MT,Rondonópolis,2020-04-06,1,5107602.0,51,7,,
MT,Várzea Grande,2020-04-06,1,5108402.0,51,5,,
MT,Sinop,2020-04-06,1,5107909.0,51,4,,
MT,São José dos Quatro Marcos,2020-04-06,2,5107107.0,51,2,,
MT,Cáceres,2020-04-06,2,5102504.0,51,2,,
MT,União do Sul,2020-04-06,1,5108303.0,51,1,,
MT,Canarana,2020-04-06,1,5102702.0,51,1,,
MT,Aripuanã,2020-04-06,1,5101407.0,51,1,,
MT,Chapada dos Guimarães,2020-04-06,1,5103007.0,51,1,,
MT,Primavera do Leste,2020-04-07,1,5107040.0,51,1,,
MT,Cuiabá,2020-04-08,7,5103403.0,51,50,,
MT,Rondonópolis,2020-04-08,1,5107602.0,51,8,,
MT,Tangará da Serra,2020-04-08,1,5107958.0,51,5,,
MT,Várzea Grande,2020-04-08,1,5108402.0,51,6,,
MT,Sinop,2020-04-08,2,5107909.0,51,6,,
MT,Lambari D'Oeste,2020-04-08,1,5105234.0,51,1,,
BA,Feira de Santana,2020-03-06,1,2910800.0,29,1,,
BA,Feira de Santana,2020-03-07,1,2910800.0,29,2,,
BA,Feira de Santana,2020-03-11,1,2910800.0,29,3,,
BA,Feira de Santana,2020-03-13,1,2910800.0,29,4,,
BA,Salvador,2020-03-13,3,2927408.0,29,3,,
BA,Salvador,2020-03-15,1,2927408.0,29,4,,
BA,Feira de Santana,2020-03-15,1,2910800.0,29,5,,
BA,Porto Seguro,2020-03-16,1,2925303.0,29,1,,
BA,Porto Seguro,2020-03-17,2,2925303.0,29,3,,
BA,Prado,2020-03-17,1,2925501.0,29,1,,
BA,Salvador,2020-03-17,3,2927408.0,29,7,,
BA,Salvador,2020-03-18,10,2927408.0,29,17,,
BA,Porto Seguro,2020-03-18,1,2925303.0,29,4,,
BA,Salvador,2020-03-19,1,2927408.0,29,18,,
